84042557;390
53696157;451
24821814;350
24396372;384
58753091;394
26163849;439
68543244;413
53660830;429
64368355;404
38616389;352
47405209;483
94049593;450
83011304;403
34572298;436
99473949;342
39927186;374
21974416;465
33789265;352
76031570;545
92375936;456
51174702;430
42457824;420
06214965;779
79803050;414
69195131;445
88834580;423
50769867;382
88128462;473
68216800;420
55802145;430
72139485;356
00355030;410
16650182;430
32055714;389
43975627;395
78702537;469
36466708;395
90624416;491
24047231;401
51915013;444
67097056;448
30231247;365
89460343;367
25962728;377
68872918;360
32927136;356
04722078;438
81455576;438
42792650;436
22145100;405
06623557;418
30099999;424
38876244;415
40627933;439
64875567;444
22565710;366
87131898;386
51650960;439
75156396;397
51673976;358
19749669;383
56534596;354
85587714;375
81851182;363
94369162;432
52698230;407
03432069;436
89960063;443
17769529;359
26235426;404
99001189;479
23457094;355
42878323;365
09625694;430
85948553;376
94004119;373
46755917;371
57401722;435
60729671;369
05491379;392
31202186;398
26099954;375
87722315;364
63900218;372
69191737;404
17996107;370
30341673;361
06648119;415
35280861;376
38305211;384
04258412;414
45546153;377
50071755;1094
31885998;436
96418983;421
60761296;344
31720748;345
35729422;426
86703957;373
12477400;366
17902590;376
15563864;345
02835346;383
96632066;394
38017499;2682
43523615;426
09268668;318
78742700;422
40760181;374
47473173;424
26199072;347
16268501;360
02339829;413
14842205;331
64434586;383
55704444;373
69928316;420
32160992;427
59687177;418
40385771;515
17814234;358
92279408;372
79227300;332
40998211;416
44940446;373
13428188;380
90210155;502
99965090;535
46522855;349
69384334;335
23587828;397
21686373;331
45428722;476
54372209;423
52387828;404
04551423;426
13820643;425
39087276;408
39070519;344
25027160;355
24531484;377
07695615;394
85796616;392
04232981;467
12557027;355
68328225;372
73476441;430
99638984;1090
66774625;382
12012503;374
60359100;410
16778177;405
87363054;335
20155774;331
15072318;354
19522406;375
96830605;370
70426771;340
70298968;347
95900634;343
77366448;478
82820817;408
40608761;418
87697526;341
91313634;427
93109581;380
09763183;420
15878764;444
98122472;357
46184963;361
14444553;358
84743972;357
94148550;485
85612458;372
93060057;343
57156091;363
10975527;363
38680373;456
66639586;358
05433393;395
56128155;357
53659470;356
17161256;441
37156861;436
48082719;429
69018453;416
60641118;400
93115141;358
33148368;359
98964203;384
08929752;430
69665986;361
90418078;389
07585613;430
87027022;362
53354015;406
83973312;357
88538542;423
48807338;360
13335944;415
35030191;417
83586158;345
65001132;353
70479662;359
34148863;362
12605222;357
12338295;357
97265029;344
36598764;394
22206916;404
63456061;390
17040468;356
32555376;355
92772625;356
91949260;356
67872666;365
56883128;363
76194147;442
99783642;411
57130724;360
66062632;397
15699984;369
62722527;367
89793977;421
76896612;399
60084192;360
23714397;389
45181498;342
82923983;346
04499464;385
51375946;451
65199167;361
88688180;361
26940988;403
55711935;374
01243268;349
84876344;362
06988901;349
94484335;354
69391385;334
65157921;360
16090636;335
62574055;385
86565561;355
39849082;359
40580722;365
64422331;412
53413048;356
01793264;443
92931840;339
24398333;345
74613146;476
90837515;433
78934490;336
45198697;353
94217471;330
71423200;413
09315147;434
48255122;355
79681017;4160
66256011;974
69809517;686
07593295;630
99093078;676
95834120;620
07187999;570
69390011;542
07817855;498
52923784;520
45916438;564
35149403;562
59876947;528
39200052;581
95923522;518
66192678;5930
50182882;545
56693117;481
15419353;405
81318694;453
89895537;517
05830123;480
16270784;604
39296683;540
74203995;436
01576828;497
07227700;498
26655112;430
37645292;442
59059460;455
51227900;452
78901839;567
24453284;460
85991042;540
37435183;558
49490115;549
52367092;449
89822106;460
80036080;468
66854075;518
72540398;556
50397987;493
99149951;433
21377822;529
05392546;521
04633905;488
23012660;516
85302815;493
20383070;486
76420233;463
59269344;466
94808516;467
11872443;453
56813406;474
35109995;417
89333921;567
04280188;505
28169534;480
21403365;517
27637539;443
80937426;467
76209805;548
42346644;433
70896342;407
08266804;519
87829541;470
12741036;468
34384671;423
51485516;429
50306282;491
48996998;487
14294660;470
20868207;424
43522847;486
61560708;446
17821389;458
05284615;485
30615006;534
19062275;483
30017226;420
97107130;538
47902035;550
32990669;460
92991253;444
19387464;467
46065652;472
84875655;473
85092790;402
66862933;400
38789341;410
64439539;464
37546732;474
74719992;444
70484764;478
49615858;438
85315353;584
83527209;502
99467219;440
07644237;525
97944337;426
24678574;691
02960618;568
69179366;504
84325522;451
96361805;506
76475723;472
34487061;443
01556985;502
75739146;516
45672701;444
53359901;470
53347689;579
30130984;524
23418821;423
15171495;444
86210664;540
82833564;467
51013557;416
43396077;392
48195471;441
51729636;500
01756955;467
29442432;591
06083233;436
16100509;464
46519329;470
70509165;472
85202757;424
67463944;484
08661792;528
14249558;555
75442618;440
96182619;426
77384299;420
12107554;522
42322841;452
41899987;700
84733224;559
09147479;451
92739466;520
77706134;434
15835593;531
22258427;429
68942960;547
44857735;505
59495003;456
00521005;516
07091123;458
31804736;436
13069876;516
96595814;431
83394781;496
58054599;420
22717516;876
76499199;546
40728020;517
32972221;398
18241295;435
36198243;454
25817698;474
72846420;534
59357824;531
27596094;440
16311316;623
13105267;1215
26680714;483
07069999;504
34812882;424
75538181;490
15909864;554
96137614;485
09467878;436
87889479;442
47603167;516
79511726;526
92248474;500
30200772;528
41789239;467
40378588;528
07387959;526
90057500;488
64239944;450
69429347;434
77956236;467
10566392;443
58309940;401
08975966;3390
81235336;548
96645500;1158
50047850;460
56713366;442
02738733;537
94758921;446
90723334;486
50885916;589
19205868;446
71525506;470
63685607;600
90545267;430
16298941;505
35834954;447
94969444;440
72332575;470
51627181;480
87213768;486
76877770;444
42977016;548
22281832;450
06266644;445
01906607;475
37208350;418
15394685;526
03747918;516
60732342;438
72748377;430
16534340;474
82158024;555
96460960;446
44573441;460
03651834;424
90022968;468
19609341;466
40519817;440
75628816;432
03440426;420
61085436;462
76905325;528
02216172;494
21195226;474
73183707;427
47478497;470
27814157;506
55211808;440
93771763;427
95991994;497
07735908;418
53208060;444
42577164;442
84288896;432
87428413;516
86522067;439
18855709;490
51203924;499
71314934;582
40115560;426
14870977;493
63983493;508
90563199;524
71974808;520
62402296;558
37750622;488
20919600;554
68601014;519
97116347;448
61870942;424
16123614;490
91816727;447
90172449;558
98256325;450
82088664;447
85955131;540
85872952;503
72972870;507
57144306;434
84721821;400
44382380;436
52207010;467
97739441;490
72421009;494
11118840;398
02479923;422
26519677;476
68987678;475
75127117;434
40576057;426
75831277;443
28024798;493
83919539;457
33600876;429
10384399;430
09232556;482
98890995;567
41429445;465
79133424;422
44679048;434
49543786;448
94897850;440
13761044;494
07985877;678
30112630;578
81946096;481
78293581;515
06816459;566
39629588;554
48639743;543
90828290;445
56831727;559
90637607;444
19670064;425
09430424;428
35354728;480
66645130;483
96440293;503
43026386;460
94410833;425
83099599;474
31563678;628
97797985;558
08208246;489
86008981;450
98999329;501
93678890;466
78603483;506
25144382;426
06271496;602
22512714;519
54345973;545
18998222;480
80883204;418
24150629;454
26148159;461
94369851;446
39189758;503
73253022;491
94702993;488
45154669;489
20637049;448
85876129;513
18261270;450
28518345;2873
32633815;1030
22956913;630
92213484;773
38773912;716
78384480;708
73413471;815
40491527;603
41285007;637
79784981;644
81496263;664
88292119;645
02052487;790
58618260;545
76528799;708
79303838;807
30454781;626
49767763;600
94768437;780
28590347;725
84323316;726
93662323;680
74143541;639
85008155;666
00209441;678
81905328;735
49514610;674
30860071;636
87306572;6077
46363755;778
96949790;661
22190095;752
09656440;774
96397468;721
29386975;832
55599696;749
66108845;631
23959607;686
04618253;668
09893626;687
47243428;694
52308822;656
66016352;683
44009313;682
01676830;822
89932841;861
86354991;640
52179409;672
97632703;765
84991293;604
55438469;1570
44520964;629
35843554;724
93314537;757
07206772;632
11908265;680
28242086;737
79498908;662
15132138;780
69007059;606
15068700;802
59598383;686
64651436;647
59393601;720
44067291;611
29619603;719
84287331;685
06191070;739
22456206;756
00865546;665
71660054;644
73537662;622
56762717;726
34828812;641
30003732;642
00997250;645
77152044;677
72813781;614
88646528;763
04278019;667
23554060;725
47286927;629
27825827;711
91835657;713
88426514;676
91847024;735
90833100;681
05351189;763
89492421;630
99016558;750
07779205;635
45236779;595
32538337;941
17184174;620
54430769;689
28851630;717
97743277;640
39146792;709
88585219;673
16277715;707
39404355;727
83627786;785
39620517;690
69366985;681
63121067;631
53822987;809
51450778;766
41565739;762
38550000;671
96234639;748
27320591;615
19311712;676
97302815;666
57465528;712
98982297;774
38268819;859
04832672;703
84968177;779
87621495;716
80405180;742
38261177;746
37624124;589
77687498;637
65622170;704
94101008;719
09578659;448
19631796;414
81296908;342
88995045;424
95189212;425
47012503;387
67826676;327
01063698;395
08367944;328
47893986;328
90835214;352
80402526;361
17194331;375
76596219;388
80768867;401
81530726;379
62146322;370
63886364;364
47253705;328
65106436;329
81310420;367
42873565;420
73909767;333
02114275;391
20790679;412
25375150;353
78985900;361
17852805;343
57655825;465
83963754;426
20733974;405
43256416;416
40204263;401
42725467;442
88599207;418
20410207;373
69814555;372
95391980;359
53996027;339
62751702;673
52356787;392
94791335;381
74058412;350
70301506;368
94209077;356
26987347;435
30308866;363
64955866;445
10130076;371
73494310;381
66300241;396
69633050;334
78855281;423
49572971;350
63814881;355
74737989;405
45169746;353
21284467;426
27491534;340
09666166;345
85986948;440
20803400;339
65181406;347
14946166;357
90504822;367
56303523;390
79543596;356
67289290;469
31889929;395
30999142;364
89490021;515
05552408;332
55494646;332
36746895;2505
86815943;475
58078180;332
91665001;328
37568896;407
51194643;367
49387513;368
60616244;316
10005226;411
62588778;367
82550314;405
29237801;374
84867312;348
91379933;425
39524100;369
84260167;457
79887621;373
58327634;456
91390607;352
50761922;370
53908353;355
96531599;465
57741596;345
36596282;478
44098480;354
01998716;359
80442417;472
07820356;341
89335143;327
16867608;399
61690311;414
28452967;378
77642213;354
21635963;385
69314266;351
60857088;398
12127961;388
41216919;339
55372816;374
37213986;410
12369223;365
41328860;399
15721461;345
58204322;405
02944170;356
17277387;436
05479796;450
70987202;345
51990621;403
52665005;352
77087062;356
79688445;435
18830031;322
28394347;319
38311382;360
17511106;366
10039420;383
22406680;363
26434150;394
35392448;416
50998307;415
53235237;370
15451424;387
29957240;335
54608638;356
38598796;403
14861140;390
75909495;347
37330786;338
99220184;353
70641021;354
73491433;405
33009003;321
90494717;481
23966920;395
96666521;370
39790131;502
39257404;346
62737976;322
07977647;340
88394412;410
47381987;374
27079714;403
34981546;369
30814908;395
02748198;390
58483288;432
18109831;344
46642098;488
68626629;379
09977072;370
00681583;391
91468838;333
64716601;331
37180094;368
21000021;395
91162239;371
88898668;413
95480750;347
39914539;394
65987028;457
26373478;370
68764174;423
69799971;329
50835308;342
52317250;380
95018512;446
80269976;344
89594980;408
83110141;356
88266915;394
62031793;430
56165978;448
12752170;343
51374254;357
11417017;440
97052271;435
81814929;364
20909695;338
65950031;415
77687815;360
92649753;457
43887845;362
31169991;364
55934215;461
57179303;374
34018987;375
65761959;386
38508329;442
07954477;325
01562359;336
31681326;837
02218312;371
50051694;353
88559130;351
67277711;363
65306452;380
89063277;426
23329343;333
92165710;355
38134664;433
87897464;380
51250847;431
77312451;317
50195213;397
36678757;377
72710286;379
52880738;355
22529295;317
20506932;317
36028241;355
58814822;368
79673157;428
60255289;382
67018116;412
24645338;356
04529007;456
58559578;395
14898562;361
67176784;398
73452835;356
59833610;461
06541444;396
98250612;332
53608542;348
03276515;418
59899399;359
94627735;450
74627123;370
72240932;357
00451856;354
27485404;2219
10648547;418
89291244;374
06343317;364
39806932;338
36097017;426
87222761;433
84274730;373
00503735;345
30810731;336
79580711;333
73016086;383
59615341;428
09514357;402
46313867;436
04361150;413
55440524;363
57338000;393
66106944;381
92746947;358
63278285;430
34976297;375
30459100;361
21468248;369
22914789;335
78914408;429
52617055;357
50898483;362
93660475;439
51792660;378
82678089;413
08401962;418
90397875;347
57475543;339
41713701;425
71407207;442
35041933;432
95079518;376
88339484;470
74105074;323
84809043;335
40823170;380
62520753;345
80991367;355
34691608;322
82832701;342
00108544;367
37614242;336
52834940;373
24689488;316
63601261;451
59957031;378
41104320;446
40794484;420
53191800;370
61517182;420
38894069;496
52149404;440
29604382;342
53400058;322
57579037;344
87242716;402
82923205;357
61842815;406
87320958;316
35200836;395
15245053;381
71929189;393
34391919;334
93594708;322
22736038;450
58212924;344
11370871;317
91154085;353
17853983;353
18416484;423
35517204;316
09683970;378
16833157;371
29278573;420
58497291;380
94560427;421
06589298;333
46505329;407
10504967;415
69079960;367
40406076;358
91071175;380
44733424;394
00619806;377
41475548;431
01739468;395
47074996;310
44442900;395
74986223;355
28833742;357
57962997;320
91470877;395
25741823;335
69768236;358
10983154;374
56294369;398
49027543;424
05005642;356
96660205;430
68920080;398
94674103;387
82222991;380
57572726;379
59262452;426
74834086;355
98152187;354
28405369;322
22278830;329
12414039;398
59731943;345
68194318;342
88275901;337
92804080;412
36110915;369
45955369;372
71477314;343
32221691;324
26291344;391
77891164;407
53285779;560
41658472;477
24023367;383
87201547;415
78158611;359
77397864;429
81810378;355
24102580;401
27524639;462
81243159;364
79522013;374
43934385;399
13949248;393
97974527;401
81519778;411
82698746;397
52313582;369
13831388;344
45239224;345
16610410;421
37020318;426
64804548;534
24563832;359
90077811;324
78828031;352
57569670;362
58001753;377
08275708;344
21493528;324
66733912;356
95008305;382
25346645;417
86034874;349
10617165;390
40307316;396
93372617;366
86682267;352
82318725;344
23761644;368
10037866;380
23381493;359
37059022;320
84696185;438
14678737;417
35565226;442
35261276;342
36862097;1458
19552613;396
52593612;428
72510022;391
10659661;391
63694118;384
77775383;364
72067105;389
89018574;350
25500151;360
27405011;378
43919345;404
29307495;399
61920771;370
95728492;365
39706618;375
36394725;361
98995782;405
05837132;402
99400764;563
25255573;373
41118112;426
36611875;372
61443072;409
83785090;460
24047137;406
78612633;352
09559377;362
42546688;477
46998248;352
13943564;396
24927610;360
66556776;357
10388310;410
96955937;380
35336022;360
57167394;413
86834688;361
58403147;13203
93861472;1966
38666941;919
64668733;765
58080939;732
02880507;663
57746094;741
45626960;725
99019259;721
50442278;645
09439759;678
18925690;755
34631655;688
27480400;716
95494096;597
14651478;738
37036164;726
82043829;871
94633450;1036
69600168;1096
44697059;755
91663168;681
91137336;651
71283141;662
78762735;741
70978459;676
63448549;682
58569671;635
86007331;732
50308294;737
13767284;708
67606017;637
67314545;651
88477218;725
23526749;774
53107968;758
06075137;717
12199362;665
20784596;690
84410894;791
06732370;673
63335766;735
99810256;601
32816827;692
81797287;644
97650136;697
27290281;644
82790136;673
04750335;624
22283675;698
10575018;710
23475819;698
04080639;644
17345823;710
57956345;700
71321303;649
09016704;617
41687457;690
53524478;751
87654777;717
48012856;686
64484852;716
47999324;685
95075490;801
04984099;683
56024114;635
26759909;670
56011215;660
33384487;610
09549256;751
88360718;681
11135566;676
60565796;609
06793689;663
33028040;724
15927745;672
45180874;644
12348049;676
07268347;575
46031809;1467
75614772;475
72772209;394
95314950;399
45483703;377
10219195;447
37644958;421
74655857;366
38463189;395
71749896;393
09365672;478
49487039;378
81688311;336
13390040;446
26330097;362
80760133;485
08640883;359
08883591;464
42530977;402
08670893;405
75031722;379
19282413;359
01745930;426
81218691;353
50771685;485
55800128;370
20061137;400
81319724;431
08452664;352
17736793;341
13819030;370
06879728;362
22577775;364
13527153;358
92748698;374
04252336;446
80313232;332
31058112;415
80348146;357
90924000;478
65633349;340
71195375;382
13583178;368
56458654;346
45278797;381
01414620;342
54773005;348
09067768;339
15772783;339
87832415;342
03956263;400
54033024;506
32833294;355
33358934;2332
22740889;362
55743708;392
75557022;360
02886178;331
04567551;496
91913189;354
13142349;336
45015584;461
38337051;462
55031729;384
35214359;360
44374080;344
63141538;414
47285084;390
40993003;509
45837148;465
20082746;412
48911278;395
86537715;359
66265731;395
02671994;355
08428968;343
19739858;410
94309209;451
11365774;382
79952232;390
47512616;324
30105990;340
06286449;398
76012891;381
99497111;397
42881968;359
73802193;347
27906549;352
31819528;402
01306816;357
43268039;382
48075401;393
02134527;418
64563352;402
79804460;376
95354121;335
37740763;340
62637153;355
42681750;383
36863669;434
49975334;405
62089351;400
66374202;466
75779599;454
61556766;391
28535246;344
83552845;334
71261729;358
27365197;425
12337506;355
86315605;316
77017051;382
06310758;353
45480476;439
14338045;444
59460650;404
47805874;334
87967188;336
62655722;418
57822689;510
86785691;325
43692964;322
98127484;331
78483487;400
72533986;359
75514378;358
93172461;342
73066495;406
61913262;419
44063518;448
96779005;348
60386938;375
64655302;357
79641999;363
26313246;416
88180349;410
24498926;319
11379743;406
55870078;404
25424809;370
29483093;398
75365087;381
13468503;388
89943673;373
02190532;499
59262933;416
71449613;384
08551932;402
87985386;376
22405668;356
06001874;361
55649620;400
71217744;464
82215965;439
35104687;389
20711697;347
87430408;397
65423270;331
32654078;429
59798589;355
00907361;323
70464140;433
33444774;383
28904639;401
56895625;395
25873638;345
25051049;645
78126703;460
92631527;317
51787494;400
14628578;375
80105202;371
66077793;432
31276469;420
25713914;324
24430254;371
67356117;392
91323326;368
44671781;479
13051166;361
88751395;347
99517255;435
44559188;449
96874214;388
12128400;334
95686922;316
03595038;368
08538971;369
18167552;359
06983058;434
68519828;334
14433166;404
51215508;355
55759507;432
83696321;364
90889647;404
84767113;340
72542160;464
38235416;362
36674943;459
19935489;350
07765621;359
44868972;400
98232380;372
54283611;403
26028816;332
37591898;360
48231679;352
87670458;383
40004480;399
96924584;334
93212915;345
13876523;392
51445377;539
08544618;389
69861028;321
20896436;353
05156421;370
57830101;382
59305080;366
81871917;367
80396005;372
47962300;355
96784630;375
20078833;1386
15265903;342
94795667;357
67201974;386
57309629;352
73589259;355
49485131;361
08898764;319
09608426;384
67768328;388
02905655;394
85137146;384
39893435;362
64254901;370
78579907;420
89888846;444
89774786;439
89121689;359
79044858;318
05437881;442
74910198;435
58560048;413
38368638;402
42986095;367
48099665;382
63275386;463
46356051;385
05030153;382
26055526;334
85478498;339
78927475;372
14417688;391
79021542;321
87280348;346
95188433;359
33341270;470
74258895;439
78909302;332
87055506;363
49946202;394
32467052;372
88347599;396
43790022;320
57444118;371
22564207;383
76572048;423
38525846;422
48433881;345
67206797;363
93260114;399
36589641;363
36943708;426
94094142;338
49927208;396
16292328;356
80605139;442
06470529;456
50085413;355
39634893;402
15616779;430
29525992;384
11546691;425
14928628;359
22489852;321
58109379;334
70384032;370
57358677;385
57016179;356
04656442;341
89012931;385
35898448;445
80112279;367
06627731;454
66121477;417
53277673;336
91358684;356
57976067;391
12685306;376
60509027;317
23223762;354
05128011;375
02801659;373
31507483;316
24727008;315
86473497;344
60966514;372
16013977;419
73610764;335
35301083;323
53488512;424
22851530;395
67793176;436
31324844;362
84566881;393
95679782;380
13633412;360
26955828;390
23744800;341
85782656;333
10330566;338
69363044;379
72537277;345
25332929;358
69252231;426
81399034;356
93455277;371
49377232;371
42140116;551
44398581;506
90907706;414
70519402;392
56068055;353
50849233;395
03260266;370
34779968;333
52504599;363
19196612;382
21030996;384
18775187;360
41201840;336
02285805;373
28214724;365
28176487;429
04590640;440
16226528;335
14278313;319
58688028;396
59265755;405
22266735;390
40966941;451
79110927;379
74242715;339
62048614;397
07134759;426
30397344;358
15457554;356
32284821;400
46841092;436
93364092;333
40174484;333
84650988;429
34047863;338
80173063;400
88249365;359
59324429;456
15351613;342
21125723;413
85113920;391
76015330;361
84239654;468
90981923;408
44416998;385
90608902;436
16135125;358
87394200;413
90715627;456
00192915;329
44429193;374
85368924;427
32769529;362
84031980;342
42713109;420
32487618;369
41913814;392
09394629;333
78113965;440
28880237;335
22543669;384
57648637;395
47366245;401
51334084;336
18820187;1284
53182067;441
43943848;420
51244035;312
41844130;335
26783139;370
00381906;420
24562071;336
30069680;316
87534717;329
44790094;398
12300595;370
73751822;389
67531845;356
50862810;429
71342194;404
51136161;422
96198599;319
21704981;341
38360542;353
32758368;443
71148906;400
23110238;348
55440088;317
41514119;363
60291694;435
67187787;380
03517138;318
92677198;320
63183975;349
41870434;395
47166854;393
09952570;412
26208083;316
41313575;346
28888925;360
17476930;375
31429904;373
08338919;422
28941285;351
98227755;395
09781905;369
84360508;316
69509097;333
42080771;340
77293812;354
43612028;435
47656845;317
41574788;329
43210516;344
05987646;365
56680965;355
92523921;400
40715197;348
74042590;358
95541321;440
59382421;416
02599432;315
47433649;331
71877164;389
44141934;368
22680775;379
12398697;341
55495575;434
46601468;423
87744413;390
20091001;408
44281725;411
98322164;318
38109238;334
53698276;346
65641244;380
57226352;331
83252355;363
31307664;396
71859302;355
46926063;355
52194276;412
14427357;314
13247234;341
47713963;374
13002578;352
64567605;408
67241152;342
19513627;378
86338688;447
22756787;399
06271545;318
28656949;336
41820625;339
72208038;379
72966835;355
54421097;314
45313861;319
21768490;404
40471149;381
19431999;359
77649418;375
89513079;361
74511526;505
50042600;350
74856132;556
45820051;545
00396257;351
15665897;325
56582729;372
30293459;374
15821438;360
83426498;403
00910229;320
32687671;331
70798705;377
81985618;380
30474855;319
53224895;419
83775387;356
13094685;374
50379105;355
63854776;386
97916836;399
92238711;360
54908264;396
95651835;398
06474833;393
80520161;365
69269109;335
97435947;400
60562200;359
32727455;371
33914147;414
59811031;397
35461404;358
96825222;499
78279771;413
04718054;410
46013979;355
38782757;422
20850212;402
15057994;358
69503239;379
67894081;374
89972202;390
55385365;390
06802186;391
19964661;357
56817632;368
73943268;410
93964799;347
56693513;336
68579711;341
30653036;344
08655799;380
35989182;381
97869807;349
25372223;360
66536752;352
76626465;369
21424661;381
82893079;345
45667524;352
42347148;355
31918218;354
91592110;368
23688973;361
51712869;318
37733004;444
22326749;382
19363171;391
80227007;325
27550905;340
27530810;1240
79715172;362
78396536;343
33566659;364
64998542;352
38145270;366
91503484;449
95147522;344
19254150;360
09651213;430
49187966;356
21871804;355
77164779;344
99757110;437
24539780;349
63825704;445
40159119;378
01582268;380
92714071;345
17303571;416
85285384;372
48841362;368
57975872;385
46321161;340
15058656;346
85169453;388
00906235;407
44984408;361
41891627;397
62669188;332
59521342;418
38147511;373
49104682;359
35659158;389
40442769;459
43147205;400
32119574;390
96520641;333
35083653;337
94223123;349
57917312;411
42993427;386
39943935;339
47792066;361
18354001;333
51238798;374
59783537;450
01898810;342
61894024;333
71244035;364
65160722;353
58870425;356
35047164;330
54778699;415
13827468;369
06550622;371
76688150;396
26925252;445
97109237;338
93990511;395
43072392;419
22129954;359
79375899;317
24489423;398
03399982;370
69612058;367
19145056;446
60619897;340
53631823;336
19365209;359
49237711;413
39162728;355
90446324;390
18240406;321
88273706;343
66147276;439
98447964;397
44677586;318
06196008;360
55844529;330
25646999;369
19689835;375
54194984;345
60455779;320
58987298;390
83735449;383
14009192;472
02620704;336
44375108;337
96287518;332
28127858;373
56646324;356
50124974;307
90417628;399
69141638;382
78561555;434
47641711;395
60816876;1712
25188877;632
30427029;594
42858894;602
73097878;724
38845390;693
60228468;686
07748328;750
10713709;591
75007948;580
08444422;783
72067853;654
24721786;610
72671459;538
44236224;578
41966448;664
89376193;635
99255273;633
81444056;699
54021012;621
12282876;701
58115628;551
65907509;581
13076228;540
53579696;536
24884050;556
49586293;672
63126239;564
76547491;681
36137800;595
68961838;683
16221981;605
76889989;678
31953481;665
33875707;595
42414874;640
61449631;694
89512766;715
19302950;655
73621328;588
32919884;588
40636315;580
46743537;730
51782699;616
89287076;590
51351849;637
23127561;612
15629696;666
58299235;611
63920252;563
25299283;656
43438029;675
14783347;596
33903676;639
37032294;644
24711030;615
07438842;729
44191873;699
04122836;626
20674595;611
86372529;620
48879555;704
93176122;668
56965830;658
31389586;734
83991349;706
35979604;634
96314926;551
78049258;567
84137125;613
54588298;587
42254262;741
15005489;700
49873279;622
95653821;3756
51397961;619
62079418;680
47917469;679
74132193;650
11236892;590
49825364;613
71494635;739
22963431;605
95144183;591
55379171;605
98045685;678
50677948;597
64391865;538
34601891;654
65434157;654
94161310;646
35396543;594
99900226;637
05613101;627
90589224;744
13035210;767
57905037;605
37261801;693
55428514;715
31443311;632
28497962;746
14212335;750
46751494;654
74791858;568
89420983;685
61522656;684
48749754;670
70334148;657
42232601;649
25886611;671
73855784;764
28982443;758
79116387;580
23547207;641
34697392;685
70636484;676
30036403;719
22068719;604
93570634;677
26693287;756
69216903;676
44236420;679
45719024;653
62693271;707
91685912;686
75242641;584
45448914;676
75766811;657
44020571;828
73074578;670
00202653;683
46914245;635
60151489;692
75237744;550
18961776;578
93192008;710
22093721;594
88498858;483
94656221;575
92579187;666
94417918;789
34407739;595
30246910;653
38325150;759
41339630;649
05817318;680
78309591;747
15641285;635
89080647;548
79411476;617
42038779;646
36401711;709
82524362;660
89457313;573
61057191;677
32669266;703
44953149;707
59380375;618
24439288;688
75112219;576
66117190;715
86684685;649
08178086;612
46309629;530
69462137;664
37924147;647
63856468;709
18389076;420
53148527;392
81518793;364
78707460;373
28076157;414
54029960;371
85485397;320
10325254;463
45256873;410
94302264;372
38173667;358
89533166;389
28845056;385
